Word,Word,Word,Word,Word,Difficulty_total,Difficulty_total,Difficulty_total,Difficulty_total,Difficulty_total
1,2,3,4,5,1,2,3,4,5
DOCTOR WHO,SIMPSONS,BROKEN TELEPHONE,BOULDERING,KING CONE,9.0,9.0,9.0,9.0,9.0
LUNCH BAR,MAMPARA,SEBASTIAN VETTEL,VOETSEK,SISTER BETTINA,9.0,9.0,9.0,9.0,9.0
THE KARATE KID,COMMUNITY,ORPHAN BLACK,CHAMPAGNE PAPI,THEY WERE ALL YELLOW,9.0,9.0,9.0,9.0,9.0
IN THE 18 AREA,KOEKSISTERS,LET ME HOLD YOU DOWN,HAND WASH,LEAGUE OF LEGENDS,9.0,9.0,9.0,9.0,9.0
RADISH,JUMPER,HOME ALONE,OBELISK,ALADDIN,9.0,9.0,9.0,9.0,9.0
LILLY SINGH,WATER POLO,SIYA KOLISI,SIMONE BILES,BEAUTIFUL GIRL,9.0,9.0,9.0,9.0,9.0
SLASH,BAKKIE,UBUNTU,KABADDI,WIZARDZ,8.0,8.0,8.0,8.0,8.0
NEIL DEGRASSE TYSON,TSOTSI,NOOT VIR NOOT,BUTTERNUT SOUP,SARMIE,8.0,8.0,8.0,8.0,8.0
JÄGERBOMB,CHEDDAR CHEESE,CHRIS PRATT,BASSEM YOUSSEF,JIM CARREY,8.0,8.0,8.0,8.0,8.0
BRIDGET JONES'S DIARY,TOMB RAIDER,THE LION SLEEPS TONIGHT,TIC-TAC-TOE,THE LEGEND OF ZELDA,8.0,8.0,8.0,8.0,8.0
MARILYN MONROE,"KAPTEIN, VAN DIE SAILOR ",THE BOYS,NOVAK DJOKOVIC,ADIDAS,8.0,8.0,8.0,8.0,8.0
SANGOMA,SUITS,MAHER ZAIN,BILLIE JEAN,MOCHA,8.0,8.0,8.0,8.0,8.0
LAAITIE,BUNNY CHOW,FUTURAMA,WESTWORLD,TOKOLOSHE,8.0,8.0,8.0,8.0,8.0
SOUTH PARK,SAMUEL L. JACKSON,GET OUT,QUICHE,SALEH BBQ TONIGHT ,8.0,8.0,8.0,8.0,8.0
NOTTING HILL,"WP, JOU LEKKER DING",JAY-Z,FIREFLY,TOTO WOLF,8.0,8.0,8.0,8.0,8.0
ISIDINGO,NATALIE PORTMAN,KLOPSE,ONE PIECE,EVERYBODY LOVES RAYMOND,8.0,8.0,8.0,8.0,8.0
ZONE FITNESS,KATIE HOLMES,HOUSE,BLACK LABEL,TIRAMISU,8.0,8.0,8.0,8.0,8.0
MZANZI FO SHO,PULP FICTION,E.T. ,RINGO STARR,THE FAST AND THE FURIOUS,8.0,8.0,8.0,8.0,8.0
MICHAEL SCHUMACHER,XBOX,SLUMDOG MILLIONAIRE,DOUBLE HOTDOG,INDABA,8.0,8.0,8.0,8.0,8.0
