Word,Tag 1,Tag 2,Tag 3,South Africa,Colour,Difficulty,Length
1984,Language and Literature ,Book,,,0,3,4
September 11,History,,,,0,1,12
46664,History,,,1,0,2,5
1 2 Step,Music,,,,1,2,8
2-factor authentication,Technology,,,,0,2,23
20 Questions,Games,,,,1,2,12
30 Rock,TV Show,,,,1,2,7
30 seconds ,Games,Boardgame,,1,1,1,11
3d printing,Technology,,,,0,1,11
5 second rule,Games,Boardgame,,,1,2,13
5g,Technology,,,,0,1,2
7 cards,Games,,,1,1,2,7
7de Laan,TV Show,,,1,1,1,8
A Clockwork Orange,Language and Literature ,Book,,1,0,2,18
A tornado flew around my home,Music,Song,,,1,2,29
AB de Villiers,People and Characters,Sports,Cricket,1,1,2,14
abacus,Math and Science,,,,0,1,6
achy breaky heart,Music,,,,1,1,17
Ackermans,Companies,,,1,0,1,9
Adam Driver,People and Characters,Actor,,,1,2,11
adidas,Companies,,,,1,1,6
Adventure Time,TV Show,,,,1,2,14
Adventures of Huckleberry Finn,Language and Literature ,Book,,,0,2,30
aerodynamics,Math and Science,,,,0,1,12
African Wormwood,Nature,South Africa,,1,0,3,16
Afrikaans Language Monument,History,triplet,,1,0,3,27
AfrikaBurn,Events,,,1,0,2,10
Agapanthus,Nature,South Africa,,1,0,3,10
Ahmed Kathrada,People and Characters,Politics,,,0,3,14
AINSLEY HARRIOTT,People and Characters,Food & Drink,Chef,,0,3,16
Air Fryer,Technology,,,,0,1,9
AK-47,Technology,,,,0,1,5
AL CAPONE,TV Show,,,,1,3,9
Aladdin,Movies,,,,1,1,7
Alchemist,Language and Literature ,Book,,,0,2,9
alchemy,Math and Science,,,,0,2,7
Alexander Fleming,People and Characters,Math and Science,,,0,3,17
alfred nobel,People and Characters,Math and Science,,,0,3,12
algorithm,Math and Science,,,,0,1,9
Alice in Wonderland,Language and Literature ,Book,,,0,2,19
Alisson Becker,People and Characters,Sports,Soccer,,1,3,14
All i want for christmas is you,Music,Lyrics,,,1,2,31
all of the lights,Music,Lyrics,,1,1,2,17
All the Single Ladies,Music,Lyrics,,,1,1,21
Alpaca,Animals,,,,0,2,6
Alphabet,Companies,,,1,0,1,8
Altered Carbon,TV Show,,,,1,3,14
Amasie,Food and Drink,,,1,1,3,6
Amazing Race,TV Show,,,,1,2,12
American Football,Sports,,,,1,1,17
American Idol,TV Show,,,,1,1,13
American Psycho,Movies,Indian,,,1,2,15
Amish,People and Characters,,,,0,3,5
and united we shall stand,Music,Lyrics,,1,1,1,25
Andon Cord,Technology,,,,0,3,10
Angelina Jolie,People and Characters,Actor,,,1,1,14
Anglo American,Companies,,,1,0,3,14
Anglo-Zulu War,History,South Africa,,1,0,3,14
angry birds,Games,,,,1,1,11
antarctica,Geography,,,,0,1,10
anthropology,Language and Literature ,,,,0,2,12
antibiotics,Math and Science,,,,0,1,11
anton rupert,People and Characters,Politics,,1,0,3,12
Apartheid,History,,,1,0,1,9
apple watch,Technology,,,,0,1,11
april fools' day,Events,,,,0,1,16
Arab Spring,History,Event,,,0,2,11
Argentina,Geography,Country,,,0,1,9
Aristotle,People and Characters,,,,0,3,9
Armadillo,Animals,,,,0,1,9
art blakey,People and Characters,Music,Artist,,1,2,10
artic,Geography,,,,0,1,5
artificial Intelligence,Technology,,,,0,1,23
ASICS,Companies,,,,0,1,5
Asimbonanga,Music,,,1,1,3,11
asterix,People and Characters,Movie,,,1,2,7
astronomy,Math and Science,,,,0,1,9
AT&T,Companies,,,,0,2,4
Atcha,Food and Drink,,,1,1,2,5
Athens,Geography,City,,,0,1,6
Athletics,Sports,,,,1,1,9
Athlone,Geography,,,1,0,1,7
Atomic Habits,Language and Literature ,Book,,,0,2,13
audi,Companies,,,,0,1,4
auld lang syne,Music,,,,1,3,14
Australia,Geography,Country,,,0,1,9
Automatic,Technology,triplets,,,0,1,9
Avalanche,Nature,,,,0,1,9
avocado,Food and Drink,,,,1,1,7
aweh,Culture,,,1,1,1,4
Axolotl,Animals,,,,0,3,7
Azkaban,Geography,Places,,,0,2,7
"BAA, BAA, BLACK SHEEP",Music,Lyrics,,,1,1,21
backgammon,Games,,,,1,2,10
Backstage,TV Show,,,1,1,2,9
Bad Bunny,People and Characters,Music,Artist,,1,2,9
Badminton,Sports,,,,1,1,9
bafana bafana,People and Characters,Sports,,1,1,1,13
bakkie,Culture,,,1,1,1,6
ball is in your court,Language and Literature ,,,,0,2,21
ballie,Culture,,,1,1,2,6
bang bang bang,Music,Lyrics ,triplets,,1,1,14
Bantu Land Act,History,Event,,1,0,3,14
barack obama,People and Characters,,,,0,1,12
Barakat,Food and Drink,Meal,,1,1,2,7
barbecue,Food and Drink,,,,1,1,8
barbie and ken,People and Characters,,,,0,1,14
Barbra Streisand,People and Characters,Music,,,1,2,16
barney,TV Show,,,,1,1,6
bassem youssef,People and Characters,Comedian,,1,1,2,14
Bastille Day,Events,,,,0,3,12
Bathroom Bizarre,Companies,,,1,1,2,16
Battleships,Games,Boardgame,,,1,1,11
baywatch,Movies,,,,1,1,8
